time,value,is_weekday,is_Sat,is_Sun,weather_cold,weather_warm,weather_hot,month
2.0,238.56,True,False,False,0,1,0,3
2.25,235.349329999999,True,False,False,0,1,0,3
2.5,233.85319,True,False,False,0,1,0,3
2.75,235.09866,True,False,False,0,1,0,3
3.0,236.25075,True,False,False,0,1,0,3
3.25,236.39725,True,False,False,0,1,0,3
3.5,235.55352,True,False,False,0,1,0,3
3.75,239.95822,True,False,False,0,1,0,3
4.0,231.25653,True,False,False,0,1,0,3
4.25,234.32559,True,False,False,0,1,0,3
4.5,231.55044,True,False,False,0,1,0,3
4.75,239.07998,True,False,False,0,1,0,3
5.0,233.189769999999,True,False,False,0,1,0,3
5.25,239.40908,True,False,False,0,1,0,3
5.5,232.83663,True,False,False,0,1,0,3
5.75,233.90063,True,False,False,0,1,0,3
6.0,229.43013,True,False,False,0,1,0,3
6.25,236.58097,True,False,False,0,1,0,3
6.5,245.03806,True,False,False,0,1,0,3
6.75,253.89614,True,False,False,0,1,0,3
7.0,322.74225,True,False,False,0,1,0,3
7.25,375.93044,True,False,False,0,1,0,3
7.5,357.14063,True,False,False,0,1,0,3
7.75,366.04413,True,False,False,0,1,0,3
8.0,381.85231,True,False,False,0,1,0,3
8.25,365.3005,True,False,False,0,1,0,3
8.5,395.39263,True,False,False,0,1,0,3
8.75,405.05456,True,False,False,0,1,0,3
9.0,417.97925,True,False,False,0,1,0,3
9.25,441.967,True,False,False,0,1,0,3
9.5,423.03825,True,False,False,0,1,0,3
9.75,385.32238,True,False,False,0,1,0,3
10.0,427.1175,True,False,False,0,1,0,3
10.25,348.22094,True,False,False,0,1,0,3
10.5,405.62359,True,False,False,0,1,0,3
10.75,370.20794,True,False,False,0,1,0,3
11.0,409.27175,True,False,False,0,1,0,3
11.25,409.19644,True,False,False,0,1,0,3
11.5,405.56169,True,False,False,0,1,0,3
11.75,406.14163,True,False,False,0,1,0,3
12.0,396.3505,True,False,False,0,1,0,3
12.25,378.49672,True,False,False,0,1,0,3
12.5,394.92753,True,False,False,0,1,0,3
12.75,423.59944,True,False,False,0,1,0,3
13.0,419.27425,True,False,False,0,1,0,3
13.25,415.733219999999,True,False,False,0,1,0,3
13.5,396.87156,True,False,False,0,1,0,3
13.75,337.90584,True,False,False,0,1,0,3
14.0,359.09003,True,False,False,0,1,0,3
14.25,328.80678,True,False,False,0,1,0,3
14.5,328.34406,True,False,False,0,1,0,3
14.75,277.85206,True,False,False,0,1,0,3
15.0,304.59684,True,False,False,0,1,0,3
15.25,356.82206,True,False,False,0,1,0,3
15.5,385.1035,True,False,False,0,1,0,3
15.75,328.22022,True,False,False,0,1,0,3
16.0,358.21359,True,False,False,0,1,0,3
16.25,347.98672,True,False,False,0,1,0,3
16.5,349.46144,True,False,False,0,1,0,3
16.75,337.74781,True,False,False,0,1,0,3
17.0,349.83803,True,False,False,0,1,0,3
17.25,337.96644,True,False,False,0,1,0,3
17.5,345.54247,True,False,False,0,1,0,3
17.75,348.16275,True,False,False,0,1,0,3
18.0,396.42275,True,False,False,0,1,0,3
18.25,403.33188,True,False,False,0,1,0,3
18.5,405.85756,True,False,False,0,1,0,3
18.75,398.52906,True,False,False,0,1,0,3
19.0,398.91963,True,False,False,0,1,0,3
19.25,391.15469,True,False,False,0,1,0,3
19.5,396.728059999999,True,False,False,0,1,0,3
19.75,393.04619,True,False,False,0,1,0,3
20.0,394.03219,True,False,False,0,1,0,3
20.25,379.30588,True,False,False,0,1,0,3
20.5,388.65544,True,False,False,0,1,0,3
20.75,397.30906,True,False,False,0,1,0,3
21.0,387.88184,True,False,False,0,1,0,3
21.25,388.77463,True,False,False,0,1,0,3
21.5,367.81369,True,False,False,0,1,0,3
21.75,377.15538,True,False,False,0,1,0,3
22.0,354.54284,True,False,False,0,1,0,3
22.25,333.4845,True,False,False,0,1,0,3
22.5,310.1895,True,False,False,0,1,0,3
22.75,245.094329999999,True,False,False,0,1,0,3
23.0,177.02059,True,False,False,0,1,0,3
23.25,161.29852,True,False,False,0,1,0,3
23.5,164.15063,True,False,False,1,0,0,3
23.75,153.96653,True,False,False,1,0,0,3
0.0,152.92488,False,False,True,1,0,0,3
0.25,156.52978,False,False,True,1,0,0,3
0.5,156.17511,False,False,True,1,0,0,3
0.75,159.06303,False,False,True,1,0,0,3
1.0,156.46908,False,False,True,0,1,0,3
1.25,155.388829999999,False,False,True,0,1,0,3
1.5,152.53456,False,False,True,1,0,0,3
1.75,156.395609999999,False,False,True,0,1,0,3
2.0,157.98781,False,False,True,0,1,0,3
2.25,155.11197,False,False,True,0,1,0,3
2.5,151.246269999999,False,False,True,0,1,0,3
2.75,149.04194,False,False,True,0,1,0,3
3.0,107.23651,False,False,True,0,1,0,3
3.25,101.9098,False,False,True,0,1,0,3
3.5,102.55963,False,False,True,0,1,0,3
3.75,108.50384,False,False,True,0,1,0,3
4.0,108.46373,False,False,True,0,1,0,3
4.25,108.53947,False,False,True,0,1,0,3
4.5,101.13252,False,False,True,0,1,0,3
4.75,100.844529999999,False,False,True,0,1,0,3
5.0,104.35397,False,False,True,0,1,0,3
5.25,290.18766,False,False,True,0,1,0,3
5.5,150.776799999999,False,False,True,0,1,0,3
5.75,152.551529999999,False,False,True,0,1,0,3
6.0,154.51991,False,False,True,0,1,0,3
6.25,146.27092,False,False,True,0,1,0,3
6.5,145.44022,False,False,True,0,1,0,3
6.75,147.57455,False,False,True,0,1,0,3
7.0,137.86638,False,False,True,0,1,0,3
7.25,133.79556,False,False,True,0,1,0,3
7.5,122.269809999999,False,False,True,0,1,0,3
7.75,106.44427,False,False,True,0,1,0,3
8.0,98.77015,False,False,True,0,1,0,3
8.25,80.54723,False,False,True,0,1,0,3
8.5,60.11432,False,False,True,0,1,0,3
8.75,47.9332799999999,False,False,True,0,1,0,3
9.0,39.78442,False,False,True,0,1,0,3
9.25,24.15558,False,False,True,0,1,0,3
9.5,15.47438,False,False,True,0,1,0,3
9.75,6.15044,False,False,True,0,1,0,3
10.0,5.05724,False,False,True,0,1,0,3
10.25,0.0,False,False,True,0,1,0,3
10.5,0.0,False,False,True,0,1,0,3
10.75,0.0,False,False,True,0,1,0,3
11.0,0.0,False,False,True,0,1,0,3
11.25,0.0,False,False,True,0,1,0,3
11.5,0.0,False,False,True,0,1,0,3
11.75,0.0,False,False,True,0,1,0,3
12.0,0.0,False,False,True,0,1,0,3
12.25,0.0,False,False,True,0,1,0,3
12.5,0.0,False,False,True,0,1,0,3
12.75,0.0,False,False,True,0,1,0,3
13.0,0.0,False,False,True,0,1,0,3
13.25,0.0,False,False,True,0,1,0,3
13.5,0.0,False,False,True,0,1,0,3
13.75,0.0,False,False,True,0,1,0,3
14.0,0.0,False,False,True,0,1,0,3
14.25,0.0,False,False,True,0,1,0,3
14.5,0.0,False,False,True,0,1,0,3
14.75,0.0,False,False,True,0,1,0,3
15.0,0.0,False,False,True,0,1,0,3
15.25,0.0,False,False,True,0,1,0,3
15.5,78.9196999999999,False,False,True,0,1,0,3
15.75,6.90916,False,False,True,0,1,0,3
16.0,227.66053,False,False,True,0,1,0,3
16.25,111.88896,False,False,True,0,1,0,3
16.5,117.90423,False,False,True,0,1,0,3
16.75,152.12639,False,False,True,0,1,0,3
17.0,135.12878,False,False,True,0,1,0,3
17.25,154.01509,False,False,True,0,1,0,3
17.5,163.24169,False,False,True,0,1,0,3
17.75,167.15052,False,False,True,0,1,0,3
18.0,193.25456,False,False,True,0,1,0,3
18.25,178.338059999999,False,False,True,0,1,0,3
18.5,190.29163,False,False,True,0,1,0,3
18.75,176.83856,False,False,True,0,1,0,3
19.0,196.06834,False,False,True,1,0,0,3
19.25,192.08294,False,False,True,1,0,0,3
19.5,175.290769999999,False,False,True,1,0,0,3
19.75,191.16928,False,False,True,1,0,0,3
20.0,172.65911,False,False,True,1,0,0,3
20.25,198.888,False,False,True,1,0,0,3
20.5,170.22422,False,False,True,1,0,0,3
20.75,193.444329999999,False,False,True,1,0,0,3
21.0,192.30017,False,False,True,1,0,0,3
21.25,192.00113,False,False,True,1,0,0,3
21.5,173.862109999999,False,False,True,1,0,0,3
21.75,190.73481,False,False,True,1,0,0,3
22.0,188.88248,False,False,True,1,0,0,3
22.25,176.10459,False,False,True,1,0,0,3
22.5,186.94195,False,False,True,1,0,0,3
22.75,190.23745,False,False,True,1,0,0,3
23.0,190.9168,False,False,True,1,0,0,3
23.25,189.87188,False,False,True,1,0,0,3
23.5,187.01703,False,False,True,1,0,0,3
23.75,255.84497,False,False,True,1,0,0,3
0.0,175.901359999999,False,True,False,1,0,0,3
0.25,198.39978,False,True,False,1,0,0,3
0.5,190.20553,False,True,False,1,0,0,3
0.75,168.61959,False,True,False,1,0,0,3
1.0,189.11691,False,True,False,1,0,0,3
1.25,191.02864,False,True,False,1,0,0,3
1.5,176.53569,False,True,False,1,0,0,3
1.75,186.83716,False,True,False,1,0,0,3
2.0,190.86763,False,True,False,1,0,0,3
2.25,187.57603,False,True,False,1,0,0,3
2.5,191.54527,False,True,False,1,0,0,3
2.75,190.33978,False,True,False,1,0,0,3
3.0,190.24116,False,True,False,1,0,0,3
3.25,189.94427,False,True,False,1,0,0,3
3.5,195.03309,False,True,False,1,0,0,3
3.75,111.762,False,True,False,1,0,0,3
4.0,208.02506,False,True,False,1,0,0,3
4.25,258.42695,False,True,False,1,0,0,3
4.5,273.44181,False,True,False,1,0,0,3
4.75,126.27414,False,True,False,1,0,0,3
5.0,177.29991,False,True,False,1,0,0,3
5.25,270.08659,False,True,False,1,0,0,3
5.5,340.15603,False,True,False,1,0,0,3
5.75,242.54022,False,True,False,1,0,0,3
6.0,249.53706,False,True,False,1,0,0,3
6.25,230.86588,False,True,False,1,0,0,3
6.5,225.21972,False,True,False,1,0,0,3
6.75,218.26513,False,True,False,1,0,0,3
7.0,219.10306,False,True,False,1,0,0,3
7.25,212.44259,False,True,False,1,0,0,3
7.5,205.87128,False,True,False,1,0,0,3
7.75,204.610609999999,False,True,False,1,0,0,3
8.0,200.297,False,True,False,1,0,0,3
8.25,196.24863,False,True,False,1,0,0,3
8.5,192.26969,False,True,False,1,0,0,3
8.75,196.06419,False,True,False,1,0,0,3
9.0,174.00858,False,True,False,1,0,0,3
9.25,165.54734,False,True,False,1,0,0,3
9.5,162.53178,False,True,False,1,0,0,3
9.75,174.55934,False,True,False,0,1,0,3
10.0,171.61953,False,True,False,0,1,0,3
10.25,149.91363,False,True,False,0,1,0,3
10.5,162.33967,False,True,False,0,1,0,3
10.75,154.13469,False,True,False,0,1,0,3
11.0,159.62147,False,True,False,0,1,0,3
11.25,134.13041,False,True,False,0,1,0,3
11.5,99.14736,False,True,False,0,1,0,3
11.75,43.0582,False,True,False,0,1,0,3
12.0,110.19259,False,True,False,0,1,0,3
12.25,113.65263,False,True,False,0,1,0,3
12.5,120.75949,False,True,False,0,1,0,3
12.75,146.95038,False,True,False,0,1,0,3
13.0,169.2985,False,True,False,0,1,0,3
13.25,172.77075,False,True,False,0,1,0,3
13.5,161.88661,False,True,False,0,1,0,3
13.75,122.410869999999,False,True,False,0,1,0,3
14.0,138.74325,False,True,False,0,1,0,3
14.25,119.63071,False,True,False,0,1,0,3
14.5,158.22303,False,True,False,0,1,0,3
14.75,158.97905,False,True,False,0,1,0,3
15.0,209.72606,False,True,False,0,1,0,3
15.25,201.58281,False,True,False,0,1,0,3
15.5,207.67594,False,True,False,0,1,0,3
15.75,196.66431,False,True,False,0,1,0,3
16.0,192.8825,False,True,False,0,1,0,3
16.25,208.01394,False,True,False,0,1,0,3
16.5,213.04459,False,True,False,1,0,0,3
16.75,213.27795,False,True,False,1,0,0,3
17.0,209.931809999999,False,True,False,1,0,0,3
17.25,210.6685,False,True,False,1,0,0,3
17.5,212.34578,False,True,False,1,0,0,3
17.75,225.64188,False,True,False,1,0,0,3
18.0,228.85547,False,True,False,1,0,0,3
18.25,230.30816,False,True,False,1,0,0,3
18.5,224.08172,False,True,False,1,0,0,3
18.75,221.73925,False,True,False,1,0,0,3
19.0,223.63309,False,True,False,1,0,0,3
19.25,221.36528,False,True,False,1,0,0,3
19.5,222.71872,False,True,False,1,0,0,3
19.75,223.47166,False,True,False,1,0,0,3
20.0,224.71441,False,True,False,1,0,0,3
20.25,225.11069,False,True,False,1,0,0,3
20.5,222.74559,False,True,False,1,0,0,3
20.75,224.32038,False,True,False,1,0,0,3
21.0,219.88963,False,True,False,1,0,0,3
21.25,220.34803,False,True,False,1,0,0,3
21.5,223.92244,False,True,False,1,0,0,3
21.75,228.580329999999,False,True,False,1,0,0,3
22.0,225.91672,False,True,False,1,0,0,3
22.25,230.14697,False,True,False,1,0,0,3
22.5,225.3895,False,True,False,1,0,0,3
22.75,223.21981,False,True,False,1,0,0,3
23.0,223.47817,False,True,False,1,0,0,3
23.25,226.42491,False,True,False,1,0,0,3
23.5,223.30597,False,True,False,1,0,0,3
23.75,228.90166,False,True,False,1,0,0,3
0.0,228.14563,True,False,False,1,0,0,3
0.25,230.3,True,False,False,1,0,0,3
0.5,226.16747,True,False,False,1,0,0,3
0.75,225.60259,True,False,False,1,0,0,3
1.0,223.55516,True,False,False,1,0,0,3
1.25,224.89011,True,False,False,1,0,0,3
1.5,221.40178,True,False,False,1,0,0,3
1.75,228.01263,True,False,False,1,0,0,3
2.0,221.913089999999,True,False,False,1,0,0,3
2.25,226.43397,True,False,False,1,0,0,3
2.5,228.53547,True,False,False,1,0,0,3
2.75,228.39975,True,False,False,1,0,0,3
3.0,229.33419,True,False,False,1,0,0,3
3.25,226.85572,True,False,False,1,0,0,3
3.5,223.23453,True,False,False,1,0,0,3
3.75,230.19391,True,False,False,1,0,0,3
4.0,229.59222,True,False,False,1,0,0,3
4.25,227.9895,True,False,False,1,0,0,3
4.5,231.64898,True,False,False,1,0,0,3
4.75,233.67022,True,False,False,1,0,0,3
5.0,225.59778,True,False,False,1,0,0,3
5.25,223.73497,True,False,False,1,0,0,3
5.5,227.25153,True,False,False,1,0,0,3
5.75,230.75717,True,False,False,1,0,0,3
6.0,228.08986,True,False,False,1,0,0,3
6.25,236.43419,True,False,False,1,0,0,3
6.5,234.13813,True,False,False,1,0,0,3
6.75,248.27413,True,False,False,1,0,0,3
7.0,373.56088,True,False,False,1,0,0,3
7.25,413.680469999999,True,False,False,1,0,0,3
7.5,409.19428,True,False,False,1,0,0,3
7.75,410.69538,True,False,False,1,0,0,3
8.0,393.76356,True,False,False,1,0,0,3
8.25,421.96238,True,False,False,1,0,0,3
8.5,373.4895,True,False,False,1,0,0,3
8.75,406.41519,True,False,False,1,0,0,3
9.0,355.49144,True,False,False,1,0,0,3
9.25,386.03978,True,False,False,0,1,0,3
9.5,296.39231,True,False,False,1,0,0,3
9.75,321.92256,True,False,False,0,1,0,3
10.0,293.85459,True,False,False,0,1,0,3
10.25,311.32638,True,False,False,0,1,0,3
10.5,285.29825,True,False,False,0,1,0,3
10.75,246.5995,True,False,False,0,1,0,3
11.0,212.60113,True,False,False,0,1,0,3
11.25,292.18306,True,False,False,0,1,0,3
11.5,284.11913,True,False,False,0,1,0,3
11.75,235.774299999999,True,False,False,0,1,0,3
12.0,224.45903,True,False,False,0,1,0,3
12.25,216.78984,True,False,False,0,1,0,3
12.5,228.17847,True,False,False,0,1,0,3
12.75,231.18469,True,False,False,0,1,0,3
13.0,210.33469,True,False,False,0,1,0,3
13.25,226.92288,True,False,False,0,1,0,3
13.5,239.30809,True,False,False,0,1,0,3
13.75,233.32659,True,False,False,0,1,0,3
14.0,241.54153,True,False,False,0,1,0,3
14.25,230.50463,True,False,False,0,1,0,3
14.5,217.35175,True,False,False,0,1,0,3
14.75,219.63592,True,False,False,0,1,0,3
15.0,247.25198,True,False,False,0,1,0,3
15.25,284.26063,True,False,False,0,1,0,3
15.5,321.78906,True,False,False,0,1,0,3
15.75,331.05428,True,False,False,0,1,0,3
16.0,353.5165,True,False,False,0,1,0,3
16.25,351.02006,True,False,False,0,1,0,3
16.5,367.39681,True,False,False,0,1,0,3
16.75,372.42419,True,False,False,0,1,0,3
17.0,362.86481,True,False,False,0,1,0,3
17.25,378.38728,True,False,False,0,1,0,3
17.5,372.58891,True,False,False,0,1,0,3
17.75,387.82369,True,False,False,0,1,0,3
18.0,410.102909999999,True,False,False,0,1,0,3
18.25,385.040469999999,True,False,False,0,1,0,3
18.5,391.84941,True,False,False,0,1,0,3
18.75,396.18172,True,False,False,0,1,0,3
19.0,392.74906,True,False,False,0,1,0,3
19.25,386.35206,True,False,False,0,1,0,3
19.5,382.15003,True,False,False,1,0,0,3
19.75,391.67834,True,False,False,1,0,0,3
20.0,383.60878,True,False,False,0,1,0,3
20.25,381.103719999999,True,False,False,1,0,0,3
20.5,402.31225,True,False,False,1,0,0,3
20.75,381.568,True,False,False,1,0,0,3
21.0,389.43016,True,False,False,1,0,0,3
21.25,390.58853,True,False,False,1,0,0,3
21.5,383.61863,True,False,False,1,0,0,3
21.75,370.166,True,False,False,1,0,0,3
22.0,368.27569,True,False,False,1,0,0,3
22.25,369.08584,True,False,False,1,0,0,3
22.5,351.91781,True,False,False,1,0,0,3
22.75,319.29366,True,False,False,1,0,0,3
23.0,281.42541,True,False,False,1,0,0,3
23.25,263.3635,True,False,False,1,0,0,3
23.5,266.70478,True,False,False,1,0,0,3
23.75,322.87506,True,False,False,1,0,0,3
0.0,314.90813,True,False,False,1,0,0,3
0.25,322.70269,True,False,False,1,0,0,3
0.5,316.02731,True,False,False,1,0,0,3
0.75,314.247,True,False,False,1,0,0,3
1.0,317.27619,True,False,False,1,0,0,3
1.25,313.50963,True,False,False,1,0,0,3
1.5,315.040469999999,True,False,False,1,0,0,3
1.75,314.18013,True,False,False,1,0,0,3
2.0,316.99628,True,False,False,1,0,0,3
2.25,314.03459,True,False,False,1,0,0,3
2.5,315.45856,True,False,False,1,0,0,3
2.75,315.9105,True,False,False,1,0,0,3
3.0,311.18447,True,False,False,1,0,0,3
3.25,320.44034,True,False,False,1,0,0,3
3.5,307.86809,True,False,False,1,0,0,3
3.75,311.067969999999,True,False,False,1,0,0,3
4.0,313.28625,True,False,False,1,0,0,3
4.25,315.471,True,False,False,1,0,0,3
4.5,311.58313,True,False,False,1,0,0,3
4.75,311.60084,True,False,False,1,0,0,3
5.0,312.90625,True,False,False,1,0,0,3
5.25,310.49231,True,False,False,1,0,0,3
5.5,309.79184,True,False,False,1,0,0,3
5.75,316.79225,True,False,False,1,0,0,3
6.0,309.505,True,False,False,1,0,0,3
6.25,307.61494,True,False,False,1,0,0,3
6.5,308.69559,True,False,False,1,0,0,3
6.75,317.48156,True,False,False,1,0,0,3
7.0,354.673,True,False,False,1,0,0,3
7.25,341.03919,True,False,False,1,0,0,3
7.5,352.51463,True,False,False,1,0,0,3
7.75,331.98438,True,False,False,1,0,0,3
8.0,309.613469999999,True,False,False,1,0,0,3
8.25,303.6755,True,False,False,0,1,0,3
8.5,306.76944,True,False,False,0,1,0,3
8.75,298.45253,True,False,False,0,1,0,3
9.0,291.74259,True,False,False,0,1,0,3
9.25,270.52684,True,False,False,0,1,0,3
9.5,253.94398,True,False,False,0,1,0,3
9.75,245.605519999999,True,False,False,0,1,0,3
10.0,241.28531,True,False,False,0,1,0,3
10.25,238.75813,True,False,False,0,1,0,3
10.5,250.78425,True,False,False,0,1,0,3
10.75,210.25225,True,False,False,0,1,0,3
11.0,224.39864,True,False,False,0,1,0,3
11.25,238.32247,True,False,False,0,1,0,3
11.5,234.85028,True,False,False,0,1,0,3
11.75,252.77313,True,False,False,0,1,0,3
12.0,229.0542,True,False,False,0,1,0,3
12.25,247.67803,True,False,False,0,1,0,3
12.5,255.35159,True,False,False,0,1,0,3
12.75,243.60025,True,False,False,0,1,0,3
13.0,251.715359999999,True,False,False,0,1,0,3
13.25,228.68356,True,False,False,0,1,0,3
13.5,251.50006,True,False,False,0,1,0,3
13.75,247.30872,True,False,False,0,1,0,3
14.0,241.869579999999,True,False,False,0,1,0,3
14.25,227.45638,True,False,False,0,1,0,3
14.5,170.51369,True,False,False,0,1,0,3
14.75,175.45019,True,False,False,0,1,0,3
15.0,186.28267,True,False,False,0,1,0,3
15.25,226.08114,True,False,False,0,1,0,3
15.5,265.32125,True,False,False,0,1,0,3
15.75,262.68234,True,False,False,0,1,0,3
16.0,274.82475,True,False,False,0,1,0,3
16.25,271.19928,True,False,False,0,1,0,3
16.5,289.59797,True,False,False,0,1,0,3
16.75,371.79706,True,False,False,0,1,0,3
17.0,434.57081,True,False,False,0,1,0,3
17.25,368.15297,True,False,False,0,1,0,3
17.5,372.99313,True,False,False,0,1,0,3
17.75,335.62922,True,False,False,0,1,0,3
18.0,337.83234,True,False,False,0,1,0,3
18.25,334.63625,True,False,False,0,1,0,3
18.5,333.80638,True,False,False,0,1,0,3
18.75,505.32263,True,False,False,0,1,0,3
19.0,422.163219999999,True,False,False,0,1,0,3
19.25,388.698659999999,True,False,False,0,1,0,3
19.5,384.922969999999,True,False,False,0,1,0,3
19.75,401.67828,True,False,False,0,1,0,3
20.0,389.47213,True,False,False,0,1,0,3
20.25,390.2985,True,False,False,0,1,0,3
20.5,390.66075,True,False,False,0,1,0,3
20.75,400.66581,True,False,False,0,1,0,3
21.0,384.09441,True,False,False,0,1,0,3
21.25,389.56444,True,False,False,0,1,0,3
21.5,392.74156,True,False,False,0,1,0,3
21.75,377.5075,True,False,False,0,1,0,3
22.0,393.711969999999,True,False,False,0,1,0,3
22.25,365.35913,True,False,False,0,1,0,3
22.5,347.09669,True,False,False,0,1,0,3
22.75,299.4805,True,False,False,0,1,0,3
23.0,290.38038,True,False,False,0,1,0,3
23.25,273.53081,True,False,False,0,1,0,3
23.5,285.78056,True,False,False,0,1,0,3
23.75,329.34328,True,False,False,0,1,0,3
0.0,330.68775,True,False,False,0,1,0,3
0.25,327.48213,True,False,False,0,1,0,3
0.5,326.82175,True,False,False,0,1,0,3
0.75,324.182409999999,True,False,False,0,1,0,3
1.0,332.95731,True,False,False,0,1,0,3
1.25,332.801659999999,True,False,False,0,1,0,3
1.5,326.41416,True,False,False,0,1,0,3
1.75,327.63663,True,False,False,0,1,0,3
2.0,325.33916,True,False,False,0,1,0,3
2.25,323.92084,True,False,False,0,1,0,3
2.5,319.15938,True,False,False,1,0,0,3
2.75,328.803,True,False,False,1,0,0,3
3.0,317.38438,True,False,False,1,0,0,3
3.25,319.04328,True,False,False,1,0,0,3
3.5,320.37009,True,False,False,1,0,0,3
3.75,321.11703,True,False,False,1,0,0,3
4.0,324.70638,True,False,False,1,0,0,3
4.25,319.72763,True,False,False,1,0,0,3
4.5,313.10238,True,False,False,1,0,0,3
4.75,313.62638,True,False,False,1,0,0,3
5.0,319.39694,True,False,False,1,0,0,3
5.25,307.88556,True,False,False,1,0,0,3
5.5,320.81075,True,False,False,1,0,0,3
5.75,310.47413,True,False,False,1,0,0,3
6.0,317.572719999999,True,False,False,1,0,0,3
6.25,305.66678,True,False,False,1,0,0,3
6.5,305.9745,True,False,False,1,0,0,3
6.75,320.901469999999,True,False,False,0,1,0,3
7.0,358.23775,True,False,False,0,1,0,3
7.25,341.12591,True,False,False,0,1,0,3
7.5,353.88406,True,False,False,0,1,0,3
7.75,343.7555,True,False,False,0,1,0,3
8.0,318.665559999999,True,False,False,0,1,0,3
8.25,321.49975,True,False,False,0,1,0,3
8.5,307.29675,True,False,False,0,1,0,3
8.75,274.65625,True,False,False,0,1,0,3
9.0,260.91072,True,False,False,0,1,0,3
9.25,239.53794,True,False,False,0,1,0,3
9.5,219.17569,True,False,False,0,1,0,3
9.75,209.04648,True,False,False,0,1,0,3
10.0,299.339,True,False,False,0,1,0,3
10.25,307.501909999999,True,False,False,0,1,0,3
10.5,224.08002,True,False,False,0,1,0,3
10.75,211.00977,True,False,False,0,1,0,3
11.0,215.07453,True,False,False,0,1,0,3
11.25,211.18183,True,False,False,0,1,0,3
11.5,212.18328,True,False,False,0,1,0,3
11.75,216.08672,True,False,False,0,1,0,3
12.0,180.38028,True,False,False,0,1,0,3
12.25,171.192609999999,True,False,False,0,1,0,3
12.5,172.15372,True,False,False,0,1,0,3
12.75,163.02947,True,False,False,0,1,0,3
13.0,179.64017,True,False,False,0,1,0,3
13.25,185.84781,True,False,False,0,1,0,3
13.5,194.91747,True,False,False,0,1,0,3
13.75,194.933769999999,True,False,False,0,1,0,3
14.0,191.09086,True,False,False,0,1,0,3
14.25,212.54463,True,False,False,0,1,0,3
14.5,205.385609999999,True,False,False,0,1,0,3
14.75,182.77931,True,False,False,0,1,0,3
15.0,200.55959,True,False,False,0,1,0,3
15.25,239.86578,True,False,False,0,1,0,3
15.5,262.69716,True,False,False,0,1,0,3
15.75,261.88208,True,False,False,0,1,0,3
16.0,271.11938,True,False,False,0,1,0,3
16.25,277.60319,True,False,False,0,1,0,3
16.5,283.57481,True,False,False,0,1,0,3
16.75,320.92381,True,False,False,0,1,0,3
17.0,454.35591,True,False,False,0,1,0,3
17.25,419.63519,True,False,False,0,1,0,3
17.5,372.620219999999,True,False,False,0,1,0,3
17.75,318.12288,True,False,False,0,1,0,3
18.0,362.45659,True,False,False,0,1,0,3
18.25,340.36503,True,False,False,0,1,0,3
18.5,361.85256,True,False,False,0,1,0,3
18.75,324.39125,True,False,False,0,1,0,3
19.0,344.02638,True,False,False,0,1,0,3
19.25,350.77784,True,False,False,0,1,0,3
19.5,343.02619,True,False,False,0,1,0,3
19.75,435.89238,True,False,False,0,1,0,3
20.0,392.79556,True,False,False,0,1,0,3
20.25,382.92672,True,False,False,0,1,0,3
20.5,334.43622,True,False,False,0,1,0,3
20.75,324.54181,True,False,False,0,1,0,3
21.0,337.002219999999,True,False,False,0,1,0,3
21.25,326.448409999999,True,False,False,0,1,0,3
21.5,315.038,True,False,False,0,1,0,3
21.75,335.7355,True,False,False,0,1,0,3
22.0,316.00163,True,False,False,0,1,0,3
22.25,373.032659999999,True,False,False,0,1,0,3
22.5,332.19525,True,False,False,0,1,0,3
22.75,294.07191,True,False,False,0,1,0,3
23.0,233.61553,True,False,False,0,1,0,3
23.25,202.86091,True,False,False,0,1,0,3
23.5,211.30158,True,False,False,0,1,0,3
23.75,206.43881,True,False,False,0,1,0,3
0.0,209.47041,True,False,False,0,1,0,3
0.25,213.26806,True,False,False,0,1,0,3
0.5,194.36817,True,False,False,0,1,0,3
0.75,287.353969999999,True,False,False,0,1,0,3
1.0,260.715859999999,True,False,False,0,1,0,3
1.25,245.73531,True,False,False,0,1,0,3
1.5,203.20194,True,False,False,0,1,0,3
1.75,198.49206,True,False,False,0,1,0,3
2.0,196.66869,True,False,False,0,1,0,3
2.25,216.5997,True,False,False,0,1,0,3
2.5,427.11744,True,False,False,0,1,0,3
2.75,369.26622,True,False,False,0,1,0,3
3.0,328.94072,True,False,False,0,1,0,3
3.25,299.42713,True,False,False,0,1,0,3
3.5,280.95109,True,False,False,0,1,0,3
3.75,277.60522,True,False,False,0,1,0,3
4.0,284.18613,True,False,False,0,1,0,3
4.25,278.60816,True,False,False,0,1,0,3
4.5,277.987659999999,True,False,False,0,1,0,3
4.75,275.5625,True,False,False,0,1,0,3
5.0,278.523159999999,True,False,False,0,1,0,3
5.25,279.04644,True,False,False,0,1,0,3
5.5,278.76506,True,False,False,0,1,0,3
5.75,279.99938,True,False,False,0,1,0,3
6.0,266.88091,True,False,False,0,1,0,3
6.25,280.12859,True,False,False,0,1,0,3
6.5,287.54425,True,False,False,0,1,0,3
6.75,260.90514,True,False,False,0,1,0,3
7.0,279.02438,True,False,False,0,1,0,3
7.25,307.37663,True,False,False,0,1,0,3
7.5,280.108219999999,True,False,False,0,1,0,3
7.75,262.15378,True,False,False,0,1,0,3
8.0,235.10466,True,False,False,0,1,0,3
8.25,253.52903,True,False,False,0,1,0,3
8.5,299.23163,True,False,False,0,1,0,3
